13.087409,26/08/21 08:01:15
13.398780,25/08/21 09:12:41
13.408612,24/08/21 13:30:18
13.382392,25/08/21 07:58:48
13.061188,26/08/21 09:28:08
13.408612,24/08/21 21:32:47
13.097241,26/08/21 01:39:04
13.382392,25/08/21 03:29:39
13.408612,24/08/21 19:33:00
13.408612,25/08/21 00:04:12
13.133295,26/08/21 00:17:24
13.426722,24/08/21 10:35:45
13.408612,24/08/21 18:17:32
13.238177,25/08/21 18:56:19
13.366004,25/08/21 13:14:57
13.408612,24/08/21 20:31:47
13.395502,25/08/21 04:26:47
13.339783,25/08/21 13:43:16
13.198847,25/08/21 18:25:30
13.133295,25/08/21 21:25:34
12.268012,24/08/21 11:36:30
13.093964,26/08/21 03:12:44
13.215235,25/08/21 21:02:01
13.408612,24/08/21 18:57:11
13.408612,24/08/21 15:18:52
13.408612,24/08/21 18:58:08
13.408612,25/08/21 01:14:27
13.218513,25/08/21 18:23:54
13.408612,24/08/21 14:43:36
13.408612,24/08/21 13:26:17
13.126740,26/08/21 05:54:42
13.051355,26/08/21 06:41:05
13.241455,25/08/21 16:35:41
13.408612,24/08/21 15:24:34
13.189013,26/08/21 02:31:43
12.264734,24/08/21 11:18:28
13.359448,25/08/21 09:13:13
13.408612,24/08/21 23:11:04
12.253613,24/08/21 10:39:20
13.408612,24/08/21 19:23:00
13.349616,25/08/21 07:55:13
13.408612,24/08/21 14:44:27
13.408612,24/08/21 15:31:08
13.402057,25/08/21 02:06:48
12.259465,24/08/21 10:33:54
13.251288,25/08/21 16:36:17
13.408612,24/08/21 22:50:30
13.408612,25/08/21 01:14:48
13.189013,25/08/21 22:56:49
13.349616,25/08/21 08:25:32
13.241455,25/08/21 16:33:20
13.408612,24/08/21 13:58:28
13.395502,25/08/21 05:28:20
13.408612,24/08/21 17:40:59
13.398780,25/08/21 08:31:09
13.408612,24/08/21 13:03:20
13.149683,25/08/21 23:22:25
13.408612,24/08/21 19:04:01
13.339783,25/08/21 13:30:14
13.408612,24/08/21 13:27:39
12.268012,24/08/21 11:12:54
13.097241,26/08/21 01:48:48
13.408612,24/08/21 14:06:39
13.103797,26/08/21 03:46:39
13.408612,24/08/21 20:16:21
13.408612,24/08/21 18:19:24
12.251624,24/08/21 11:43:58
13.366004,25/08/21 08:32:47
13.408612,24/08/21 15:01:53
13.408612,24/08/21 22:43:19
13.231623,25/08/21 21:31:40
13.405334,25/08/21 00:42:22
13.385669,25/08/21 09:04:27
13.405334,25/08/21 07:07:16
13.034967,26/08/21 07:54:45
13.408612,24/08/21 18:12:09
13.198847,25/08/21 22:34:24
13.051355,26/08/21 06:21:23
13.267676,25/08/21 14:30:07
13.352893,25/08/21 10:48:05
13.379114,25/08/21 09:25:59
13.028412,26/08/21 03:22:50
13.208679,25/08/21 18:45:47
13.395502,25/08/21 04:33:04
12.989081,26/08/21 08:45:34
13.366004,25/08/21 07:54:51
13.097241,26/08/21 04:08:40
12.251624,24/08/21 12:19:21
13.366004,25/08/21 09:45:17
13.408612,24/08/21 20:11:29
13.408612,25/08/21 03:41:47
12.254901,24/08/21 11:40:09
13.408612,24/08/21 21:47:22
12.261456,24/08/21 11:35:48
13.369281,25/08/21 02:14:09
13.405334,24/08/21 21:17:44
13.408612,24/08/21 14:22:56
13.408612,24/08/21 17:08:10
12.271289,24/08/21 12:43:09
13.274231,25/08/21 13:05:19
13.172626,25/08/21 19:07:03
13.382392,25/08/21 09:40:26
13.408612,24/08/21 19:01:55
13.198847,25/08/21 20:32:18
13.408612,24/08/21 17:18:46
12.258179,24/08/21 11:08:16
13.320117,25/08/21 10:01:38
13.408612,24/08/21 16:07:37
13.408612,24/08/21 15:46:11
13.290619,25/08/21 11:43:29
13.333228,25/08/21 09:09:45
13.244733,25/08/21 11:10:26
12.248346,24/08/21 12:41:27
13.251288,25/08/21 16:52:28
12.268012,24/08/21 11:10:35
13.408612,24/08/21 15:15:13
13.408612,24/08/21 16:06:55
13.408612,24/08/21 13:45:24
13.385669,25/08/21 05:39:16
13.382392,25/08/21 06:51:28
13.408612,24/08/21 20:15:42
13.405334,24/08/21 23:14:04
13.405334,25/08/21 01:11:14
13.307007,25/08/21 14:21:44
13.408612,25/08/21 00:31:55
8.747882,26/08/21 11:45:26
13.408612,24/08/21 16:47:26
13.382392,25/08/21 08:34:03
12.271289,24/08/21 10:45:22
12.248346,24/08/21 10:55:36
12.258179,24/08/21 10:59:05
13.395502,25/08/21 02:04:35
13.408612,24/08/21 23:56:45
13.382392,25/08/21 06:30:06
13.195569,25/08/21 20:33:21
13.405334,25/08/21 06:29:02
13.225067,25/08/21 19:40:05
12.884198,26/08/21 09:25:37
13.408612,24/08/21 13:38:57
13.228345,25/08/21 20:02:32
13.408612,24/08/21 15:57:59
13.408612,24/08/21 16:43:50
13.316840,25/08/21 16:23:52
13.356171,25/08/21 12:16:09
13.346338,25/08/21 08:57:40
13.120185,26/08/21 06:35:14
12.982526,26/08/21 08:37:18
12.258179,24/08/21 11:44:34
13.228345,25/08/21 13:58:38
13.408612,24/08/21 13:31:36
13.408612,24/08/21 21:59:32
13.287341,25/08/21 15:16:36
13.408612,24/08/21 15:36:51
13.103797,26/08/21 07:04:09
13.408612,24/08/21 14:27:10
13.408612,24/08/21 22:24:37
13.408612,24/08/21 19:45:55
13.284064,25/08/21 15:43:10
13.408612,24/08/21 21:39:34
13.408612,24/08/21 19:59:58
13.408612,24/08/21 22:08:50
13.408612,24/08/21 18:53:49
13.408612,25/08/21 00:05:53
13.175903,26/08/21 00:28:47
12.258179,24/08/21 12:24:46
13.408612,24/08/21 15:56:13
12.264734,24/08/21 11:24:40
13.408612,24/08/21 14:57:06
13.408612,24/08/21 21:41:54
13.012024,26/08/21 09:03:41
13.408612,24/08/21 17:03:15
12.268012,24/08/21 10:51:01
13.349616,25/08/21 10:40:37
13.087409,26/08/21 03:28:47
13.408612,24/08/21 22:33:53
13.300452,25/08/21 19:09:28
13.074298,26/08/21 03:30:20
13.015302,26/08/21 06:45:16
13.218513,25/08/21 22:55:58
13.303729,25/08/21 16:32:44
12.258179,24/08/21 11:32:26
13.408612,24/08/21 22:43:46
13.408612,24/08/21 21:51:02
13.408612,24/08/21 23:05:57
13.316840,25/08/21 14:04:22
13.133295,25/08/21 23:40:40
13.061188,26/08/21 02:37:12
13.388947,25/08/21 05:55:42
12.258179,24/08/21 12:25:02
13.084131,26/08/21 06:23:13
13.408612,24/08/21 19:34:36
13.362726,25/08/21 12:21:27
13.408612,25/08/21 00:41:51
13.408612,24/08/21 21:51:42
12.261456,24/08/21 10:54:30
13.297174,25/08/21 13:04:46
13.408612,25/08/21 00:30:54
13.189013,25/08/21 22:20:06
13.408612,24/08/21 13:07:58
13.166071,26/08/21 01:18:10
13.408612,24/08/21 12:49:10
13.408612,24/08/21 23:10:51
13.408612,25/08/21 00:13:36
13.408612,24/08/21 19:02:26
13.408612,24/08/21 19:12:32
13.398780,25/08/21 04:52:50
13.408612,24/08/21 16:59:51
13.408612,24/08/21 19:21:50
13.408612,24/08/21 17:07:58
13.130017,26/08/21 02:22:13
13.369281,25/08/21 06:56:49
12.251624,24/08/21 12:30:01
13.408612,24/08/21 17:00:33
12.258179,24/08/21 11:45:47
13.215235,25/08/21 18:03:24
13.388947,25/08/21 02:33:39
13.408612,24/08/21 17:36:49
13.408612,24/08/21 22:48:27
13.264399,25/08/21 20:11:04
13.123462,26/08/21 02:27:06
13.054633,26/08/21 09:57:03
12.261456,24/08/21 11:11:31
13.398780,25/08/21 07:48:45
13.054633,26/08/21 04:39:57
13.254565,25/08/21 13:56:56
13.408612,24/08/21 16:41:44
13.398780,24/08/21 23:43:22
13.385669,25/08/21 02:27:08
12.966138,26/08/21 08:55:18
13.057910,26/08/21 06:30:16
13.385669,25/08/21 08:55:15
13.175903,25/08/21 23:34:51
13.175903,25/08/21 14:54:49
13.408612,24/08/21 19:43:14
13.192291,25/08/21 20:21:41
12.258179,24/08/21 11:19:35
13.408612,24/08/21 21:04:06
13.362726,25/08/21 05:17:57
12.258179,24/08/21 11:52:20
13.218513,25/08/21 18:12:38
13.195569,25/08/21 23:15:43
13.408612,24/08/21 23:19:55
13.388947,25/08/21 01:25:29
13.408612,24/08/21 17:02:57
13.205401,25/08/21 18:00:13
13.084131,26/08/21 05:05:34
13.238177,25/08/21 19:55:32
13.369281,25/08/21 10:13:19
13.051355,26/08/21 07:47:32
12.982526,26/08/21 09:22:48
13.375836,25/08/21 09:34:52
13.408612,24/08/21 23:28:06
13.149683,26/08/21 03:10:53
