0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 09:08:28
-3.935802,-38.720627,Parado,0.000000,1,-1,0.343853,25,2021-08-27 03:16:33
-3.935750,-38.720642,Parado,0.000000,1,-1,0.154425,25,2021-08-21 02:54:30
0.000000,-0.000000,Parado,0.000000,85,-1,0.000000,25,2021-08-31 11:12:56
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-29 04:00:20
0.000000,-0.000000,Parado,0.000000,75,-1,0.000000,25,2021-08-24 10:35:44
0.000000,-0.000000,Parado,0.000000,78,-1,0.000000,25,2021-08-24 16:37:32
-3.935925,-38.720833,Parado,0.000000,1,-1,1.216869,25,2021-08-18 11:56:15
-3.935668,-38.720726,Parado,0.000000,0,-1,0.840072,25,2021-08-24 01:44:07
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:30:12
0.000000,-0.000000,Parado,0.000000,79,-1,0.000000,25,2021-08-24 11:50:45
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 05:13:16
-3.912848,-38.749962,Movimento,10.559371,79,-1,21.090338,25,2021-08-18 10:27:23
0.000000,-0.000000,Parado,-10.423532,64,-1,0.000000,25,2021-08-20 05:58:34
-3.909246,-38.758549,Movimento,0.000000,76,-1,16.935276,25,2021-08-20 14:38:47
0.000000,-0.000000,Parado,0.000000,82,-1,0.000000,25,2021-08-24 11:36:29
0.000000,-0.000000,Parado,0.000000,76,-1,0.000000,25,2021-08-24 10:04:46
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-08-30 03:42:16
0.000000,-0.000000,Parado,5.911810,79,-1,0.000000,25,2021-08-19 09:18:42
-3.935726,-38.720730,Parado,0.000000,1,-1,1.711029,25,2021-08-20 19:09:54
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 04:05:28
-3.913383,-38.738770,Parado,10.559371,77,-1,4.435086,25,2021-08-18 10:38:16
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-08-24 12:35:51
-3.928049,-38.726135,Movimento,0.000000,36,-1,13.881778,25,2021-08-27 13:12:56
-3.935845,-38.720669,Parado,0.000000,1,-1,0.578579,25,2021-08-21 16:32:18
