-3.936514,-38.724201,Parado,-53.009624,1,0,4.997193,24,2021-08-06 15:58:33
-3.943805,-38.718479,Parado,-3.809846,3,0,4.455676,24,2021-08-06 13:55:25
-3.944040,-38.718819,Parado,-2.230266,4,0,0.986261,24,2021-08-07 02:50:56
-3.944103,-38.718891,Parado,-0.869302,99,0,2.505803,24,2021-08-18 10:40:27
-3.944153,-38.718483,Parado,0.000000,97,0,0.084419,24,2021-08-23 11:45:12
-3.944068,-38.718822,Parado,-2.307669,2,0,0.284142,24,2021-08-07 02:58:45
-3.943931,-38.718552,Parado,0.000000,75,0,2.011643,24,2021-08-24 06:28:00
-3.935112,-38.722370,Parado,10.065062,1,0,0.537399,24,2021-08-05 21:47:14
0.000000,-0.000000,Parado,3.240251,4,0,0.000000,24,2021-08-06 13:17:18
-3.944041,-38.718819,Parado,-2.385786,4,0,1.035677,24,2021-08-07 06:17:43
-3.944064,-38.718800,Parado,-2.314020,4,0,0.259434,24,2021-08-07 03:34:03
-3.944304,-38.719044,Parado,0.000000,97,0,0.164720,24,2021-08-24 19:48:13
-3.937316,-38.719193,Parado,2.575203,3,0,0.341794,24,2021-08-06 17:06:45
-3.944226,-38.719070,Parado,2.194873,4,0,1.103624,24,2021-08-06 15:38:20
-3.944361,-38.718994,Parado,3.015607,4,0,1.824274,24,2021-08-06 14:54:33
-3.943826,-38.718708,Parado,-3.886835,5,0,1.245695,24,2021-08-06 14:14:41
-3.943796,-38.718803,Parado,-3.988223,4,0,2.063118,24,2021-08-06 13:55:01
-3.943886,-38.718693,Parado,6.384148,70,0,3.382937,24,2021-08-18 08:17:45
-3.944060,-38.718796,Parado,-2.218802,4,0,0.393269,24,2021-08-07 05:04:16
-3.937412,-38.719223,Parado,2.310915,28,0,1.290993,24,2021-08-06 17:41:08
-3.944057,-38.718800,Parado,-2.395427,4,0,1.739855,24,2021-08-07 07:06:33
-3.943854,-38.718689,Parado,-3.886059,3,0,0.959494,24,2021-08-06 14:18:50
-3.944086,-38.718494,Parado,0.000000,70,0,0.370620,24,2021-08-24 09:50:23
