0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 23:16:58
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 18:08:59
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:35:27
0.000000,-0.000000,Parado,0.000000,32,-1,0.000000,25,2021-09-03 16:50:50
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 19:24:40
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 20:48:34
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:58:37
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:54:30
0.000000,-0.000000,Parado,0.000000,16,-1,0.000000,25,2021-09-04 07:08:00
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:12:28
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 22:56:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 22:08:07
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-03 20:46:48
0.000000,-0.000000,Parado,0.000000,33,-1,0.000000,25,2021-09-03 14:32:41
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 20:35:19
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-03 21:08:55
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-01 21:12:01
-3.878886,-38.760754,Parado,0.000000,0,-1,0.611523,25,2021-09-02 11:54:29
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:37:08
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 03:09:44
-3.878923,-38.760738,Parado,5.152252,0,-1,1.120096,25,2021-09-01 14:14:44
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 19:27:47
-3.878943,-38.760689,Parado,0.000000,0,-1,0.842131,25,2021-09-01 18:48:31
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 00:31:54
-3.878894,-38.760845,Parado,0.000000,0,-1,0.325322,25,2021-09-01 21:23:08
0.000000,-0.000000,Parado,0.000000,0,-1,0.000000,25,2021-09-02 09:36:12
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 01:04:04
0.000000,-0.000000,Parado,0.000000,34,-1,0.000000,25,2021-09-03 14:51:53
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-01 20:42:01
0.000000,-0.000000,Parado,0.000000,1,-1,0.000000,25,2021-09-02 02:14:26
-3.879013,-38.760696,Parado,5.152252,1,-1,3.457061,25,2021-09-01 14:31:39
0.000000,-0.000000,Parado,5.152252,0,-1,0.000000,25,2021-09-01 17:02:11
