-3.935784,-38.720688,Parado,0.000000,1,-1,0.018531,25,2021-08-10 00:00:12
-3.935822,-38.720692,Parado,0.000000,1,-1,0.055593,25,2021-08-10 00:00:33
-3.935839,-38.720695,Parado,0.000000,1,-1,0.197664,25,2021-08-10 00:00:46
-3.935834,-38.720665,Parado,0.000000,1,-1,0.479747,25,2021-08-10 00:10:27
-3.935822,-38.720665,Parado,0.000000,1,-1,0.214136,25,2021-08-10 00:12:13
-3.935785,-38.720665,Parado,0.000000,1,-1,0.319145,25,2021-08-10 00:16:17
-3.935779,-38.720654,Parado,0.000000,1,-1,0.249139,25,2021-08-10 00:16:44
-3.935804,-38.720661,Parado,0.000000,1,-1,0.903901,25,2021-08-10 00:17:23
-3.935820,-38.720665,Parado,0.000000,1,-1,0.107068,25,2021-08-10 00:17:56
-3.935844,-38.720680,Parado,0.000000,1,-1,0.323263,25,2021-08-10 00:19:59
-3.935823,-38.720692,Parado,0.000000,1,-1,0.078242,25,2021-08-10 00:22:00
-3.935846,-38.720699,Parado,0.000000,1,-1,0.374738,25,2021-08-10 00:24:54
-3.935846,-38.720703,Parado,0.000000,1,-1,0.492101,25,2021-08-10 00:25:10
-3.935830,-38.720699,Parado,0.000000,1,-1,0.280024,25,2021-08-10 00:25:41
-3.935847,-38.720692,Parado,0.000000,1,-1,0.350030,25,2021-08-10 00:26:44
-3.935903,-38.720695,Parado,0.000000,1,-1,1.169512,25,2021-08-10 00:27:05
-3.935841,-38.720669,Parado,0.000000,1,-1,0.881252,25,2021-08-10 00:02:14
-3.935848,-38.720676,Parado,0.000000,1,-1,0.741240,25,2021-08-10 00:02:21
-3.935837,-38.720680,Parado,0.000000,1,-1,0.512691,25,2021-08-10 00:02:53
-3.935861,-38.720707,Parado,0.000000,1,-1,0.191487,25,2021-08-10 00:30:07
-3.935874,-38.720707,Parado,0.000000,1,-1,0.214136,25,2021-08-10 00:31:38
-3.935829,-38.720707,Parado,0.000000,1,-1,0.376797,25,2021-08-10 00:33:20
-3.935852,-38.720692,Parado,0.000000,1,-1,0.294437,25,2021-08-10 00:34:23
-3.935857,-38.720692,Parado,0.000000,0,-1,0.183251,25,2021-08-10 00:34:44
-3.935875,-38.720703,Parado,0.000000,1,-1,1.083034,25,2021-08-10 00:35:27
-3.935854,-38.720703,Parado,0.000000,1,-1,0.228549,25,2021-08-10 00:35:05
-3.935874,-38.720684,Parado,0.000000,1,-1,0.055593,25,2021-08-10 00:37:39
-3.935828,-38.720688,Parado,0.000000,1,-1,1.177748,25,2021-08-10 00:03:14
-3.935821,-38.720680,Parado,0.000000,1,-1,0.455039,25,2021-08-10 00:03:25
-3.935865,-38.720676,Parado,0.000000,1,-1,0.224431,25,2021-08-10 00:40:59
-3.935839,-38.720680,Parado,0.000000,1,-1,0.856544,25,2021-08-10 00:41:41
-3.935868,-38.720684,Parado,0.000000,1,-1,0.485924,25,2021-08-10 00:42:10
-3.935907,-38.720688,Parado,0.000000,1,-1,0.084419,25,2021-08-10 00:42:25
